,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2021-04-13 16:00:00,8,0,2,7,24,53,7,17,65.18394578971358,2.633397871727892,62.29369373517388,48.7
2021-04-13 17:00:00,8,0,2,6,24,58,6,15,65.33144791449476,2.636477665898211,62.42643779742583,53.38
2021-04-13 18:00:00,8,0,2,6,23,63,6,13,65.46987993970585,2.639270452029586,62.55183735134959,63.54
2021-04-13 19:00:00,8,0,2,5,24,68,5,13,65.5992418653468,2.6417762301220162,62.66989239694514,77.48
2021-04-13 20:00:00,8,0,2,4,24,73,4,12,65.71953369141767,2.6439950001755013,62.780602934212496,88.32
2021-04-13 21:00:00,8,0,2,3,24,78,3,11,65.83075541791841,2.645926762190043,62.88396896315167,74.03
2021-04-13 22:00:00,8,0,2,2,23,78,2,11,65.93290704484906,2.6475715161656397,62.97999048376264,65.96
2021-04-13 23:00:00,8,0,2,1,23,78,1,11,66.02598857220958,2.6489292621022917,63.068667496045414,55.19
2021-04-14 00:00:00,8,0,3,1,22,79,1,11,66.11,2.65,63.15,50.74
2021-04-14 01:00:00,8,0,3,0,21,82,0,10,66.1849413282203,2.6507837298587633,63.22398799562639,53.89
2021-04-14 02:00:00,8,0,3,0,19,85,0,10,66.2508125568705,2.651280451678583,63.29063148292458,54.45
2021-04-14 03:00:00,8,0,3,0,17,88,0,9,66.30761368595059,2.651490165459457,63.34993046189458,54.21
2021-04-14 04:00:00,8,0,3,0,17,87,0,10,66.35534471546056,2.651412871201387,63.401884932536376,54.34
2021-04-14 05:00:00,8,0,3,0,16,86,0,10,66.39400564540043,2.6510485689043732,63.446494894849984,55.25
2021-04-14 06:00:00,8,0,3,1,15,85,1,10,66.42359647577018,2.6503972585684146,63.4837603488354,79.29
2021-04-14 07:00:00,8,0,3,2,15,79,2,12,66.44411720656981,2.649458940193511,63.51368129449261,118.52
2021-04-14 08:00:00,8,0,3,3,16,73,3,13,66.45556783779935,2.648233613779664,63.53625773182163,125.0
2021-04-14 09:00:00,8,0,3,4,16,67,4,14,66.45794836945879,2.646721279326872,63.55148966082246,76.31
2021-04-14 10:00:00,8,0,3,5,17,62,5,15,66.45125880154811,2.6449219368351358,63.5593770814951,64.25
2021-04-14 11:00:00,8,0,3,6,18,56,6,15,66.4354991340673,2.6428355863044555,63.559919993839536,63.64
2021-04-14 12:00:00,8,0,3,7,19,51,7,16,66.4106693670164,2.6404622277348304,63.553118397855776,59.69
2021-04-14 13:00:00,8,0,3,7,20,50,7,16,66.3818025254236,2.6380130048911106,63.542592935235135,57.0
2021-04-14 14:00:00,8,0,3,7,21,49,7,17,66.3539316343171,2.635699061538145,63.53196424766891,52.82
2021-04-14 15:00:00,8,0,3,8,21,47,8,17,66.32705669369696,2.6335203976759343,63.52123233515711,54.38
2021-04-14 16:00:00,8,0,3,7,21,51,7,15,66.3011777035631,2.6314770133044783,63.51039719769973,53.85
2021-04-14 17:00:00,8,0,3,6,21,56,6,14,66.27629466391559,2.629568908423777,63.499458835296785,62.73
2021-04-14 18:00:00,8,0,3,5,21,60,5,13,66.25240757475441,2.627796083033831,63.48841724794826,73.19
2021-04-14 19:00:00,8,0,3,4,21,64,4,12,66.22951643607952,2.6261585371346383,63.47727243565415,97.45
2021-04-14 20:00:00,8,0,3,3,21,69,3,11,66.20762124789098,2.624656270726202,63.46602439841448,100.0
2021-04-14 21:00:00,8,0,3,2,20,74,2,10,66.18672201018875,2.623289283808519,63.45467313622922,85.62
2021-04-14 22:00:00,8,0,3,2,19,78,2,9,66.16681872297285,2.622057576381591,63.44321864909839,75.71
2021-04-14 23:00:00,8,0,3,1,18,83,1,9,66.14791138624325,2.620961148445419,63.43166093702198,62.34
2021-04-15 00:00:00,8,-1,2,1,18,87,1,9,66.13,2.62,63.42,62.11
2021-04-15 01:00:00,8,-1,2,0,17,89,0,9,66.11308456424305,2.619174131045337,63.40823583803244,57.95
2021-04-15 02:00:00,8,-1,2,0,16,91,0,8,66.09716507897244,2.6184835415814276,63.3963684511193,57.2
2021-04-15 03:00:00,8,-1,2,-1,15,92,-1,8,66.08224154418814,2.6179282316082735,63.38439783926059,57.55
2021-04-15 04:00:00,8,-1,2,0,14,90,0,8,66.06831395989016,2.617508201125874,63.372324002456295,61.16
2021-04-15 05:00:00,8,-1,2,0,13,87,0,9,66.05538232607849,2.617223450134229,63.36014694070642,65.81
2021-04-15 06:00:00,8,-1,2,1,12,85,1,9,66.04344664275317,2.6170739786333392,63.347866654010986,82.9
2021-04-15 07:00:00,8,-1,2,2,13,79,2,10,66.03250690991415,2.6170597866232037,63.33548314236996,105.05
2021-04-15 08:00:00,8,-1,2,3,13,72,3,11,66.02256312756145,2.617180874103823,63.32299640578337,118.0
2021-04-15 09:00:00,8,-1,2,4,13,66,4,12,66.0136152956951,2.6174372410751974,63.3104064442512,77.72
2021-04-15 10:00:00,8,-1,2,5,15,60,5,13,66.00566341431504,2.6178288875373257,63.297713257773445,67.33
2021-04-15 11:00:00,8,-1,2,6,16,54,6,14,65.99870748342131,2.6183558134902087,63.284916846350114,65.59
2021-04-15 12:00:00,8,-1,2,7,17,49,7,15,65.9927475030139,2.619018018933847,63.272017209981215,58.17
2021-04-15 13:00:00,8,-1,2,7,19,49,7,16,65.9876521406202,2.6197633074478484,63.25936733458479,54.56
2021-04-15 14:00:00,8,-1,2,7,21,49,7,16,65.98329006376756,2.6205394826118216,63.24732020607892,52.01
2021-04-15 15:00:00,8,-1,2,8,22,49,8,17,65.97966127245598,2.6213465444257666,63.235875824463584,51.86
2021-04-15 16:00:00,8,-1,2,7,23,53,7,16,65.97676576668549,2.622184492889683,63.22503418973879,53.71
2021-04-15 17:00:00,8,-1,2,6,23,58,6,15,65.97460354645607,2.623053328003572,63.21479530190455,57.31
2021-04-15 18:00:00,8,-1,2,6,23,63,6,14,65.97317461176772,2.623953049767432,63.20515916096085,68.08
2021-04-15 19:00:00,8,-1,2,5,23,68,5,13,65.9724789626204,2.6248836581812633,63.19612576690766,81.51
2021-04-15 20:00:00,8,-1,2,4,22,72,4,13,65.97251659901418,2.6258451532450673,63.187695119745044,81.11
2021-04-15 21:00:00,8,-1,2,3,21,77,3,12,65.97328752094903,2.626837534958843,63.17986721947297,71.62
2021-04-15 22:00:00,8,-1,2,3,22,83,3,13,65.97479172842496,2.6278608033225903,63.17264206609144,64.84
2021-04-15 23:00:00,8,-1,2,2,22,89,2,15,65.97702922144194,2.6289149583363094,63.16601965960045,53.36
2021-04-16 00:00:00,6,2,1,2,23,95,2,17,65.98,2.63,63.16,53.07
2021-04-16 01:00:00,6,2,1,2,22,96,2,15,65.98370406409914,2.631115928313663,63.154583087290085,52.88
2021-04-16 02:00:00,6,2,1,2,20,97,2,14,65.98814141373933,2.632262743277297,63.14976892147072,51.72
2021-04-16 03:00:00,6,2,1,2,19,98,2,13,65.9933120489206,2.6334404448909035,63.1455575025419,52.54
2021-04-16 04:00:00,6,2,1,2,18,98,2,12,65.99921596964295,2.6346490331544814,63.14194883050362,54.56
2021-04-16 05:00:00,6,2,1,2,17,98,2,12,66.00585317590634,2.6358885080680308,63.138942905355876,56.6
2021-04-16 06:00:00,6,2,1,3,17,98,3,12,66.01322366771082,2.6371588696315524,63.13653972709868,71.31
2021-04-16 07:00:00,6,2,1,3,17,98,3,12,66.02132744505636,2.6384601178450455,63.134739295732025,86.09
2021-04-16 08:00:00,6,2,1,3,17,98,3,12,66.03016450794298,2.6397922527085105,63.13354161125592,96.1
2021-04-16 09:00:00,6,2,1,3,17,98,3,12,66.03973485637067,2.6411552742219477,63.13294667367036,67.32
2021-04-16 10:00:00,6,2,1,4,17,97,4,12,66.05003849033942,2.642549182385356,63.13295448297532,65.03
2021-04-16 11:00:00,6,2,1,4,17,96,4,12,66.06107540984925,2.6439739771987365,63.133565039170854,61.56
2021-04-16 12:00:00,6,2,1,4,18,96,4,12,66.07284561490013,2.6454296586620885,63.13477834225691,59.75
2021-04-16 13:00:00,6,2,1,5,16,94,5,12,66.08534910549213,2.6469162267754127,63.13659439223352,56.55
2021-04-16 14:00:00,6,2,1,5,15,92,5,11,66.09858588162514,2.648433681538708,63.13901318910065,54.39
2021-04-16 15:00:00,6,2,1,6,14,91,6,10,66.11255594329926,2.649982022951976,63.14203473285835,55.17
2021-04-16 16:00:00,6,2,1,6,13,92,6,9,66.12725929051444,2.651561251015215,63.14565902350658,53.96
2021-04-16 17:00:00,6,2,1,6,12,93,6,8,66.14269592327068,2.6531713657284257,63.14988606104535,57.86
2021-04-16 18:00:00,6,2,1,6,11,94,6,7,66.15886584156799,2.6548123670916084,63.15471584547467,68.09
2021-04-16 19:00:00,6,2,1,5,12,93,5,8,66.17576904540637,2.656484255104763,63.160148376794524,78.55
2021-04-16 20:00:00,6,2,1,5,13,93,5,8,66.19340553478582,2.6581870297678893,63.16618365500493,78.08
2021-04-16 21:00:00,6,2,1,5,14,93,5,8,66.21177530970635,2.6599206910809876,63.17282168010588,67.99
2021-04-16 22:00:00,6,2,1,4,15,91,4,9,66.23087837016794,2.661685239044057,63.18006245209735,65.79
2021-04-16 23:00:00,6,2,1,4,16,89,4,10,66.25071471617059,2.6634806736570984,63.187905970979386,63.26
2021-04-17 00:00:00,5,3,2,3,17,87,3,10,66.27128434771434,2.6653069949201122,63.19635223675196,66.05
2021-04-17 01:00:00,5,3,2,3,16,90,3,10,66.29258726479912,2.667164202833097,63.20540124941506,55.8
2021-04-17 02:00:00,5,3,2,3,14,92,3,10,66.31462346742501,2.6690522973960538,63.215053008968724,57.26
2021-04-17 03:00:00,5,3,2,3,13,95,3,9,66.33739295559195,2.6709712786089828,63.22530751541293,56.03
2021-04-17 04:00:00,5,3,2,3,13,96,3,9,66.36089572929997,2.672921146471883,63.23616476874766,56.04
2021-04-17 05:00:00,5,3,2,3,12,97,3,9,66.38513178854906,2.6749019009847554,63.247624768972955,57.2
2021-04-17 06:00:00,5,3,2,3,12,99,3,9,66.41010113333921,2.6769135421475996,63.25968751608879,65.57
2021-04-17 07:00:00,5,3,2,3,12,99,3,9,66.4358037636704,2.6789560699604147,63.27235301009514,65.27
2021-04-17 08:00:00,5,3,2,3,12,99,3,9,66.46223967954272,2.681029484423203,63.285621250992065,73.31
2021-04-17 09:00:00,5,3,2,3,12,99,3,9,66.48940888095608,2.6831337855359623,63.29949223877952,68.9
2021-04-17 10:00:00,5,3,2,3,11,98,3,8,66.51731136791051,2.685268973298694,63.31396597345751,58.85
2021-04-17 11:00:00,5,3,2,3,11,98,3,8,66.54594714040601,2.6874350477113964,63.32904245502605,56.72
2021-04-17 12:00:00,5,3,2,3,10,98,3,8,66.57531619844258,2.689632008774071,63.34472168348514,54.82
2021-04-17 13:00:00,5,3,2,4,10,97,4,7,66.60419865740747,2.69182953772444,63.36024702045736,51.46
2021-04-17 14:00:00,5,3,2,4,9,96,4,7,66.63137463268797,2.6939973158002255,63.37486182756532,50.56
2021-04-17 15:00:00,5,3,2,4,9,95,4,6,66.65684412428405,2.6961353430014285,63.38856610480902,50.07
2021-04-17 16:00:00,5,3,2,5,9,95,5,6,66.6806071321957,2.6982436193280486,63.40135985218846,51.15
2021-04-17 17:00:00,5,3,2,5,9,96,5,6,66.70266365642297,2.7003221447800847,63.41324306970362,53.65
2021-04-17 18:00:00,5,3,2,5,9,96,5,6,66.72301369696582,2.7023709193575383,63.42421575735455,59.98
2021-04-17 19:00:00,5,3,2,5,9,96,5,6,66.74165725382424,2.704389943060409,63.434277915141195,74.48
2021-04-17 20:00:00,5,3,2,5,9,97,5,6,66.75859432699826,2.706379215888696,63.44342954306358,78.47
2021-04-17 21:00:00,5,3,2,5,10,97,5,6,66.77382491648787,2.7083387378424004,63.451670641121716,77.11
2021-04-17 22:00:00,5,3,2,4,11,97,4,7,66.78734902229307,2.710268508921521,63.45900120931556,69.69
2021-04-17 23:00:00,5,3,2,4,12,97,3,8,66.79916664441386,2.7121685291260587,63.46542124764517,65.14
2021-04-18 00:00:00,10,2,2,3,13,97,2,8,66.80927778285026,2.714038798456014,63.47093075611052,68.43
2021-04-18 01:00:00,10,2,2,4,13,98,3,8,66.81768243760222,2.7158793169113857,63.47552973471159,64.01
2021-04-18 02:00:00,10,2,2,5,13,98,4,8,66.82438060866976,2.7176900844921743,63.4792181834484,62.7
2021-04-18 03:00:00,10,2,2,5,13,98,5,8,66.82937229605292,2.7194711011983803,63.48199610232096,62.1
2021-04-18 04:00:00,10,2,2,5,13,98,5,8,66.83265749975165,2.7212223670300024,63.483863491329245,61.02
2021-04-18 05:00:00,10,2,2,6,13,98,6,8,66.83423621976597,2.7229438819870415,63.48482035047327,60.57
2021-04-18 06:00:00,10,2,2,6,12,99,6,8,66.83410845609588,2.724635646069498,63.48486667975305,60.54
2021-04-18 07:00:00,10,2,2,6,12,98,6,8,66.83227420874138,2.726297659277371,63.48400247916855,62.62
2021-04-18 08:00:00,10,2,2,6,11,97,6,7,66.82873347770249,2.7279299216106616,63.482227748719794,64.52
2021-04-18 09:00:00,10,2,2,7,10,96,7,7,66.82348626297916,2.729532433069368,63.47954248840678,63.57
2021-04-18 10:00:00,10,2,2,7,10,93,7,7,66.81653256457142,2.731105193653492,63.475946698229485,59.99
2021-04-18 11:00:00,10,2,2,8,11,91,8,8,66.80787238247927,2.7326482033630333,63.47144037818794,57.3
2021-04-18 12:00:00,10,2,2,8,11,88,8,9,66.79750571670272,2.7341614621979904,63.46602352828212,57.48
2021-04-18 13:00:00,10,2,2,9,11,85,9,9,66.78543256724176,2.735644970158365,63.459696148512066,53.0
2021-04-18 14:00:00,10,2,2,10,12,82,10,10,66.77165293409637,2.737098727244156,63.452458238877725,50.49
2021-04-18 15:00:00,10,2,2,10,13,79,10,10,66.75616681726659,2.738522733455365,63.44430979937914,50.07
2021-04-18 16:00:00,10,2,2,10,12,81,10,9,66.7389742167524,2.7399169887919896,63.43525083001629,52.16
2021-04-18 17:00:00,10,2,2,10,11,82,10,8,66.72007513255377,2.7412814932540317,63.42528133078916,55.15
2021-04-18 18:00:00,10,2,2,9,10,84,9,6,66.69946956467075,2.7426162468414907,63.41440130169778,64.99
2021-04-18 19:00:00,10,2,2,9,8,85,9,5,66.67715751310331,2.743921249554367,63.402610742742134,76.08
2021-04-18 20:00:00,10,2,2,9,7,87,9,4,66.65313897785148,2.74519650139266,63.38990965392224,80.93
2021-04-18 21:00:00,10,2,2,8,5,88,8,3,66.62741395891523,2.7464420023563694,63.376298035238065,80.02
2021-04-18 22:00:00,10,2,2,8,8,91,8,4,66.59998245629455,2.747657752445496,63.36177588668964,76.38
2021-04-18 23:00:00,10,2,2,7,10,93,7,5,66.5708444699895,2.74884375166004,63.34634320827696,65.53
2021-04-19 00:00:00,12,6,3,6,12,95,6,6,66.54,2.75,63.33,63.06
2021-04-19 01:00:00,12,6,3,6,12,96,6,6,66.5074490463261,2.7511264974653775,63.31274626185879,58.37
2021-04-19 02:00:00,12,6,3,6,11,96,6,6,66.4731916089678,2.7522232440561716,63.294581993853306,58.36
2021-04-19 03:00:00,12,6,3,6,11,96,6,5,66.43722768792506,2.753290239772382,63.275507195983565,56.36
2021-04-19 04:00:00,12,6,3,6,10,95,6,6,66.39955728319794,2.7543274846140107,63.255521868249566,58.32
2021-04-19 05:00:00,12,6,3,6,10,94,6,6,66.3601803947864,2.7553349785810552,63.2346260106513,66.92
2021-04-19 06:00:00,12,6,3,7,9,93,7,6,66.31909702269046,2.7563127216735177,63.21281962318878,84.9
2021-04-19 07:00:00,12,6,3,8,9,88,8,6,66.27630716691007,2.7572607138913963,63.19010270586199,98.66
2021-04-19 08:00:00,12,6,3,9,9,83,9,7,66.2318108274453,2.7581789552346914,63.16647525867093,117.18
2021-04-19 09:00:00,12,6,3,10,9,79,10,8,66.18560800429611,2.759067445703404,63.141937281615625,102.78
2021-04-19 10:00:00,12,6,3,11,10,76,11,8,66.13769869746253,2.759926185297533,63.116488774696045,90.06
2021-04-19 11:00:00,12,6,3,11,11,73,11,9,66.0880829069445,2.7607551740170795,63.09012973791221,77.41
2021-04-19 12:00:00,12,6,3,12,11,71,12,9,66.03676063274209,2.7615544118620425,63.06286017126411,69.64
2021-04-19 13:00:00,12,6,3,12,11,74,12,9,65.98409446086269,2.762262616208922,63.034300880015124,63.48
2021-04-19 14:00:00,12,6,3,12,11,77,12,8,65.93044697731376,2.7628185044342164,63.00407266942861,62.4
2021-04-19 15:00:00,12,6,3,11,10,81,11,8,65.87581818209532,2.7632220765379265,62.9721755395046,61.63
2021-04-19 16:00:00,12,6,3,11,10,83,11,7,65.8202080752073,2.7634733325200513,62.938609490243046,61.08
2021-04-19 17:00:00,12,6,3,10,10,86,10,7,65.76361665664976,2.7635722723805918,62.90337452164398,70.46
2021-04-19 18:00:00,12,6,3,10,10,89,10,6,65.7060439264227,2.763518896119547,62.86647063370741,85.04
2021-04-19 19:00:00,12,6,3,10,12,90,10,7,65.64748988452607,2.7633132037369177,62.827897826433286,99.41
2021-04-19 20:00:00,12,6,3,9,14,90,9,8,65.58795453095993,2.7629551952327036,62.787656099821675,100.0
2021-04-19 21:00:00,12,6,3,9,16,90,9,8,65.52743786572427,2.762444870606905,62.745745453872544,89.5
2021-04-19 22:00:00,12,6,3,8,13,90,8,6,65.46593988881904,2.7617822298595214,62.70216588858588,74.45
2021-04-19 23:00:00,12,6,3,8,9,89,8,5,65.40346060024429,2.760967272990553,62.6569174039617,65.07
2021-04-20 00:00:00,13,6,4,7,6,89,7,3,65.34,2.76,62.61,64.94
2021-04-20 01:00:00,13,6,4,7,7,90,7,3,65.27555808808617,2.758880410887862,62.561413676700795,62.88
2021-04-20 02:00:00,13,6,4,7,7,90,7,4,65.2101348645028,2.7576085056541393,62.51115843406406,62.72
2021-04-20 03:00:00,13,6,4,6,8,91,6,4,65.1437303292499,2.7561842842988318,62.459234272089816,64.04
2021-04-20 04:00:00,13,6,4,7,8,91,7,4,65.07634448232749,2.7546077468219394,62.405641190778034,68.61
2021-04-20 05:00:00,13,6,4,7,7,91,7,4,65.00797732373552,2.7528788932234627,62.35037919012875,71.94
2021-04-20 06:00:00,13,6,4,7,7,91,7,4,64.93862885347403,2.7509977235034015,62.293448270141944,85.43
2021-04-20 07:00:00,13,6,4,8,8,89,8,6,64.86829907154296,2.7489642376617547,62.23484843081761,99.05
2021-04-20 08:00:00,13,6,4,9,9,87,9,7,64.7969879779424,2.7467784356985234,62.17457967215577,110.41
2021-04-20 09:00:00,13,6,4,10,10,86,10,8,64.72469557267229,2.7444403176137078,62.112641994156405,92.0
2021-04-20 10:00:00,13,6,4,10,9,83,10,8,64.65142185573265,2.7419498834073073,62.04903539681952,71.08
2021-04-20 11:00:00,13,6,4,11,9,81,11,8,64.57716682712346,2.739307133079322,61.98375988014513,64.91
2021-04-20 12:00:00,13,6,4,11,9,79,11,8,64.50193048684474,2.7365120666297513,61.916815444133206,62.91
2021-04-20 13:00:00,13,6,4,12,9,76,12,8,64.42916733424873,2.733765443699212,61.85067912695276,61.05
2021-04-20 14:00:00,13,6,4,13,9,72,13,8,64.36233186868768,2.7312680239283202,61.78782796677282,59.9
2021-04-20 15:00:00,13,6,4,13,9,69,13,8,64.30142409016159,2.729019807317076,61.72826196359335,58.78
2021-04-20 16:00:00,13,6,4,13,10,72,13,7,64.24644399867046,2.7270207938654782,61.67198111741436,60.21
2021-04-20 17:00:00,13,6,4,12,11,74,12,7,64.1973915942143,2.725270983573528,61.61898542823587,69.88
2021-04-20 18:00:00,13,6,4,12,12,77,12,7,64.1542668767931,2.7237703764412258,61.56927489605787,84.98
2021-04-20 19:00:00,13,6,4,11,12,80,11,7,64.11706984640684,2.72251897246857,61.522849520880335,100.0
2021-04-20 20:00:00,13,6,4,10,13,83,10,7,64.08580050305554,2.7215167716555615,61.4797093027033,101.73
2021-04-20 21:00:00,13,6,4,9,13,86,9,6,64.06045884673921,2.7207637740022,61.43985424152675,93.92
2021-04-20 22:00:00,13,6,4,9,14,87,9,7,64.04104487745785,2.7202599795084867,61.403284337350684,86.91
2021-04-20 23:00:00,13,6,4,8,15,88,8,7,64.02755859521145,2.7200053881744197,61.3699995901751,75.0
2021-04-21 00:00:00,13,6,3,8,16,89,8,8,64.02,2.72,61.34,67.47
2021-04-21 01:00:00,13,6,3,7,16,91,7,8,64.0183690918235,2.7202438149852277,61.313285566825385,63.88
2021-04-21 02:00:00,13,6,3,7,17,93,7,8,64.02266587068198,2.7207368331301027,61.28985629065127,63.18
2021-04-21 03:00:00,13,6,3,6,17,94,6,9,64.0328903365754,2.721479054434625,61.269712171477636,62.09
2021-04-21 04:00:00,13,6,3,6,17,92,6,10,64.04904248950379,2.7224704788987935,61.25285320930447,63.19
2021-04-21 05:00:00,13,6,3,7,17,91,7,11,64.07112232946713,2.723711106522611,61.23927940413181,64.08
2021-04-21 06:00:00,13,6,3,7,17,89,7,12,64.09912985646545,2.7252009373060746,61.22899075595963,81.01
2021-04-21 07:00:00,13,6,3,8,18,84,8,13,64.1330650704987,2.726939971249185,61.22198726478792,87.61
2021-04-21 08:00:00,13,6,3,9,18,78,9,14,64.17292797156693,2.7289282083519435,61.21826893061671,77.88
2021-04-21 09:00:00,13,6,3,10,18,73,10,15,64.21871855967012,2.7311656486143487,61.217835753445996,62.23
2021-04-21 10:00:00,13,6,3,11,19,68,11,16,64.27043683480828,2.7336522920364015,61.22068773327575,55.43
2021-04-21 11:00:00,13,6,3,12,19,62,12,16,64.32808279698139,2.7363881386181017,61.226824870106,60.35
2021-04-21 12:00:00,13,6,3,13,20,56,13,17,64.39165644618946,2.7393731883594485,61.236247163936724,52.34
2021-04-21 13:00:00,13,6,3,13,23,58,13,19,64.45735986697822,2.74243638826247,61.24787435826834,49.68
2021-04-21 14:00:00,13,6,3,13,26,59,13,20,64.52139514389344,2.745406685329193,61.26062619660121,46.25
2021-04-21 15:00:00,13,6,3,13,28,61,13,22,64.58376227693509,2.748284079559617,61.27450267893537,44.59
2021-04-21 16:00:00,13,6,3,12,30,64,12,22,64.64446126610319,2.751068570953742,61.28950380527079,37.21
2021-04-21 17:00:00,13,6,3,11,31,67,11,22,64.70349211139774,2.75376015951157,61.30562957560748,45.32
2021-04-21 18:00:00,13,6,3,10,33,69,10,22,64.76085481281874,2.7563588452330987,61.32287998994547,57.07
2021-04-21 19:00:00,13,6,3,9,32,68,9,21,64.81654937036616,2.7588646281183284,61.3412550482847,75.25
2021-04-21 20:00:00,13,6,3,7,31,68,7,20,64.87057578404004,2.76127750816726,61.36075475062521,79.39
2021-04-21 21:00:00,13,6,3,6,31,67,6,18,64.92293405384036,2.763597485379893,61.38137909696701,71.55
2021-04-21 22:00:00,13,6,3,6,30,68,5,18,64.97362417976713,2.765824559756227,61.40312808731006,64.27
2021-04-21 23:00:00,13,6,3,6,29,70,5,18,65.02264616182033,2.7679587312962624,61.42600172165439,52.73
2021-04-22 00:00:00,10,2,3,6,28,71,5,18,65.07,2.77,61.45,47.35
2021-04-22 01:00:00,10,2,3,4,28,73,4,17,65.1156856943061,2.7719483658674386,61.47512292234687,47.33
2021-04-22 02:00:00,10,2,3,3,28,74,3,17,65.15970324473864,2.7738038288985787,61.50137048869502,44.91
2021-04-22 03:00:00,10,2,3,2,28,76,2,17,65.20205265129763,2.77556638909342,61.52874269904444,47.18
2021-04-22 04:00:00,10,2,3,2,28,75,2,18,65.24273391398306,2.777236046451963,61.55723955339512,47.81
2021-04-22 05:00:00,10,2,3,3,29,73,3,19,65.28174703279493,2.7788128009742072,61.58686105174708,51.16
2021-04-22 06:00:00,10,2,3,3,30,72,3,20,65.31909200773326,2.7802966526601534,61.61760719410032,67.45
2021-04-22 07:00:00,10,2,3,4,30,68,4,22,65.35476883879801,2.7816876015098004,61.64947798045483,82.57
2021-04-22 08:00:00,10,2,3,5,30,63,5,23,65.38877752598923,2.782985647523149,61.68247341081061,60.18
2021-04-22 09:00:00,10,2,3,6,31,58,6,25,65.42111806930689,2.7841907907001997,61.716593485167664,44.76
2021-04-22 10:00:00,10,2,3,6,32,55,6,26,65.45179046875097,2.7853030310409506,61.75183820352598,37.1
2021-04-22 11:00:00,10,2,3,7,33,52,7,27,65.48079472432151,2.7863223685454033,61.78820756588557,30.96
2021-04-22 12:00:00,10,2,3,8,34,49,8,28,65.5081308360185,2.787248803213558,61.82570157224644,20.49
2021-04-22 13:00:00,10,2,3,9,35,49,9,28,65.53410401943745,2.7880745600593015,61.86304694565943,3.77
2021-04-22 14:00:00,10,2,3,9,35,49,9,28,65.55901949017388,2.7887918640965235,61.89897040917543,3.89
2021-04-22 15:00:00,10,2,3,10,36,48,10,27,65.58287724822782,2.7894007153252223,61.93347196279442,3.16
2021-04-22 16:00:00,10,2,3,9,36,51,9,26,65.60567729359921,2.7899011137453984,61.96655160651639,18.77
2021-04-22 17:00:00,10,2,3,8,37,54,8,24,65.6274196262881,2.7902930593570523,61.99820934034137,48.4
2021-04-22 18:00:00,10,2,3,8,37,57,8,23,65.64810424629451,2.790576552160184,62.02844516426935,53.09
2021-04-22 19:00:00,10,2,3,7,37,61,7,22,65.66773115361836,2.7907515921547925,62.0572590783003,77.96
2021-04-22 20:00:00,10,2,3,6,36,65,6,21,65.68630034825972,2.7908181793408793,62.08465108243425,84.42
2021-04-22 21:00:00,10,2,3,5,36,69,5,20,65.70381183021854,2.790776313718443,62.11062117667119,78.27
2021-04-22 22:00:00,10,2,3,4,35,75,4,19,65.72026559949488,2.790625995287485,62.13516936101113,67.08
2021-04-22 23:00:00,10,2,3,3,34,81,3,19,65.7356616560887,2.790367224048003,62.15829563545407,63.29
2021-04-23 00:00:00,11,2,3,3,33,86,3,18,65.75,2.79,62.18,66.83
2021-04-23 01:00:00,11,2,3,3,33,87,3,18,65.76328063122878,2.789524323143474,62.20028245464893,58.57
2021-04-23 02:00:00,11,2,3,2,34,87,2,19,65.77550354977505,2.788940193478425,62.21914299940083,57.57
2021-04-23 03:00:00,11,2,3,2,34,88,2,19,65.78666875563881,2.788247611004854,62.23658163425573,57.9
2021-04-23 04:00:00,11,2,3,3,35,83,3,21,65.79677624882007,2.7874465757227607,62.252598359213636,57.48
2021-04-23 05:00:00,11,2,3,3,36,79,3,22,65.8058260293188,2.7865370876321442,62.267193174274524,67.0
2021-04-23 06:00:00,11,2,3,4,37,75,4,24,65.813818097135,2.7855191467330056,62.280366079438416,77.0
2021-04-23 07:00:00,11,2,3,4,36,73,4,24,65.8207524522687,2.7843927530253447,62.292117074705295,83.73
2021-04-23 08:00:00,11,2,3,5,35,70,5,24,65.8266290947199,2.783157906509161,62.302446160075164,83.16
2021-04-23 09:00:00,11,2,3,6,33,68,6,24,65.83144802448858,2.7818146071844554,62.311353335548034,64.31
2021-04-23 10:00:00,11,2,3,7,32,63,7,24,65.83520924157473,2.780362855051226,62.318838601123886,54.85
2021-04-23 11:00:00,11,2,3,8,31,58,8,25,65.8379127459784,2.778802650109476,62.324901956802755,52.44
2021-04-23 12:00:00,11,2,3,9,30,54,9,25,65.83955853769953,2.777133992359202,62.32954340258459,48.91
2021-04-23 13:00:00,11,2,3,10,30,51,10,24,65.84014661673817,2.7753568818004064,62.33276293846944,45.45
2021-04-23 14:00:00,11,2,3,10,30,48,10,24,65.83967698309425,2.7734713184330873,62.33456056445727,39.97
2021-04-23 15:00:00,11,2,3,11,30,45,11,23,65.83814963676787,2.7714773022572468,62.334936280548106,40.63
2021-04-23 16:00:00,11,2,3,10,27,49,10,20,65.83556457775894,2.7693748332728836,62.333890086741924,45.29
2021-04-23 17:00:00,11,2,3,9,24,53,9,16,65.83192180606751,2.7671639114799973,62.33142198303874,51.36
